,Unnamed: 0,type,category,review,star,token_review
2042,43,에어팟 1세대,음질,잘 받았습니다. 외부 소리가 다 들려서 사무실에서 사용하기 좋네요. 대중교통이나 외부에서는 비츠 스튜디오3 쓰고 있습니다. 팟캐스트를 주로 듣는데 가끔 이녀석이 목소리가 더 잘 들릴때가 있어요. 요즘에 지하철 타면 많이 끼고 다니더군요.,5,"['잘', '받았습니다', '외부', '소리', '가', '다', '들려서', '사무실', '에서', '사용', '하기', '좋네요', '대중교통', '이나', '외부', '에서는', '비츠', '스튜디오', '3', '쓰고', '있습니다', '팟캐스트', '를', '주로', '듣는데', '가끔', '이', '녀석', '이', '목소리', '가', '더', '잘', '들릴', '때', '가', '있어요', '요즘', '에', '지하철', '타면', '많이', '끼', '고', '다니더군요']"
2043,44,에어팟 1세대,음질,"여러가지를 고려했을 때, 나쁘지 않은 듯...아이폰과의 연결성은 아주 좋음. 음질도 중저음이 좋음. 번들 이어폰과 비슷한 음질이라고 생각하면 될 듯...무엇보다 선이 없는 것이 아주 좋음. 다만 열린 공간, 또는 야외에서 통화할 때, 상대방이 잘 안들린다고 함. 이럴때는 한쪽만 빼서 통화함.",5,"['여러가지', '를', '고려', '했을', '때', '나쁘지', '않은', '듯', '아이폰', '과의', '연결', '성은', '아주', '좋음', '음질', '도', '중', '저음', '이', '좋음', '번', '들', '이어폰', '과', '비슷한', '음질', '이라고', '생각', '하면', '될', '듯', '무엇', '보다', '선', '이', '없는', '것', '이', '아주', '좋음', '다만', '열린', '공간', '또는', '야외', '에서', '통화', '할', '때', '상대방', '이', '잘', '안', '들린다고', '함', '이럴', '때', '는', '한쪽', '만', '빼서', '통화', '함']"
2044,45,에어팟 1세대,음질,십일절행사때 11일 오후1시쯤? 2주걸린다고되어있을때 주문했는데 17일 금요일 받았습니다~ 와 역시!!! 고민은 배송기간만 늦출뿐이라더니..하 진짜 이 말이 정답이네요... 너무좋아요ㅠㅠㅠㅠ아 진작살걸....정말후회됩니다....!!! 너~무 너무너무너무좋아요!! 착용감도 기존 이어팟보다 조금 더 가벼운느낌? 아무튼 편하고 음질도 아주 쥐똥만큼? 더좋은것같아요ㅋㅋㅋ느껴지네요 정~말 극 미세한 차이랄까 근데 확실히 좋아요ㅋㅋㅋㅋ더 낫습니다 평소에 저처럼 이어팟이 최고였고 이어팟만 쓰던분들은 엄청나게 만족하실거에요! 그리고 제조년월도 최신이에요ㅋㅋㅋ 2017년 11월이네요 좋아요♡ 감사합니다ㅋㅋ,5,"['십', '일절', '행사', '때', '11일', '오후', '1시', '쯤', '2', '주', '걸린다고', '되어있을', '때', '주문', '했는데', '17일', '금요일', '받았습니다', '와', '역시', '고민', '은', '배송', '기간', '만', '늦출', '뿐', '이라', '더니', '하', '진짜', '이', '말', '이', '정답', '이네', '요', '너무', '좋아요', '아', '진', '작살', '걸', '정말', '후회됩니다', '너무', '너무', '너무', '너무', '좋아요', '착용', '감도', '기존', '이어팟', '보다', '조금', '더', '가벼운', '느낌', '아무튼', '편하고', '음질', '도', '아주', '쥐똥', '만큼', '더', '좋은', '것', '같아요', '느껴지네요', '정말', '극', '미세한', '차이', '랄', '까', '근데', '확실히', '좋아요', '더', '낫습니다', '평소', '에', '저', '처럼', '이어팟', '이', '최고', '였고', '이어팟', '만', '쓰', '던', '분들', '은', '엄청나게', '만족하실거에요', '그리고', '제', '조', '년월', '도', '최신', '이에요', '2017년', '11월', '이네요', '좋아요', '감사합니다']"
2045,46,에어팟 1세대,음질,오 좋네요. 블루투스 이어폰은 처음인데 선 없는게 정말 편하고 좋네요. 음질도 생각보다 좋아요. 다 좋은데 한가지 단점은 가격이네요. 가격때문에 망설이다가 구입했는데 그래도 잘 한 것 같아요. 배송은 하루만에 바로 왔어요. 오픈형이라 귓속에 집어넣는거 싫으신 분들에게 적합합니다.,4,"['오', '좋네요', '블루투스', '이어폰', '은', '처음', '인데', '선', '없는게', '정말', '편하고', '좋네요', '음질', '도', '생각', '보다', '좋아요', '다', '좋은데', '한가지', '단점', '은', '가격', '이네', '요', '가격', '때문', '에', '망설이다가', '구입', '했는데', '그래도', '잘', '한', '것', '같아요', '배송', '은', '하루', '만에', '바로', '왔어요', '오픈', '형', '이라', '귓속', '에', '집어넣는거', '싫으신', '분', '들', '에게', '적합합니다']"
2046,47,에어팟 1세대,음질,해외배송으로 오는 다른 곳에서 주문했다가 물건 주문이 무기한 연기가 되서 11번가로 찾았는데 배송도 엄청 빠르고 제품도 2017년 제조 물건이고 안전하게 잘 왔습니다! 돈값을 하는거 같이 편리하기도 하고 음질도 좋네요!! 굿굿굿,5,"['해외', '배송', '으로', '오는', '다른', '곳', '에서', '주문', '했다가', '물건', '주문', '이', '무기한', '연기', '가', '되서', '11', '번가', '로', '찾았는데', '배송', '도', '엄청', '빠르고', '제품', '도', '2017년', '제조', '물건', '이고', '안전하게', '잘', '왔습니다', '돈값', '을', '하는거', '같이', '편리하기도', '하고', '음질', '도', '좋네요', '굿굿굿']"
2047,48,에어팟 1세대,음질,이어폰 줄때문에 스트레스 받아서 구입한건데 제 폰이 문제인건지...지하철에서 음악듣는데 노이즈가 너무 심합니다 전화할때도 유선이어폰과 달리 마이크가 에어팟 자체에 붙어있어서 듣는사람이 주변소음이 너무 크게들린다고 하네요,3,"['이어폰', '줄', '때문', '에', '스트레스', '받아서', '구입', '한건데', '제', '폰', '이', '문제', '인', '건지', '지하철', '에서', '음악', '듣는데', '노이즈', '가', '너무', '심합니다', '전화할', '때', '도', '유선', '이어폰', '과', '달리', '마이크', '가', '에어팟', '자체', '에', '붙어있어서', '듣는', '사람', '이', '주변', '소음', '이', '너무', '크게', '들린다고', '하네요']"
2048,49,에어팟 1세대,음질,"배송짱빠름 블투이어폰 사려는데 이것도 뭔가 맘에안들고 저것도 뭔가 맘에안들고,, 이러다가 사는김에 그냥 크게 지르자 해서 에어팟구매 ! 11번가 무이자할부덕에 사는김에 애플워치도 같이 구매했음 원래 애플정품 이어폰보다 저음이 좀 빵빵해진거같고 블루투스이어폰 처음쓰는데 에어팟 진짜 짱인듯..",5,"['배송', '짱', '빠름', '블투', '이어폰', '사려는데', '이', '것', '도', '뭔가', '맘', '에', '안', '들', '고', '저', '것', '도', '뭔가', '맘', '에', '안', '들', '고', '이러다가', '사는', '김', '에', '그냥', '크게', '지르자', '해서', '에어팟', '구매', '11', '번가', '무', '이자', '할부', '덕', '에', '사는', '김', '에', '애플', '워치', '도', '같이', '구매', '했음', '원래', '애플', '정품', '이어폰', '보다', '저음', '이', '좀', '빵빵', '해진거', '같고', '블루투스', '이어폰', '처음', '쓰는데', '에어팟', '진짜', '짱', '인듯']"
2049,50,에어팟 1세대,음질,아이폰 사용자여서 이어폰잭이 없어 충전과 이어팟을 같이 못 써서 매우 불편해 큰 맘 먹고 샀네요. 이어팟 줄 풀 때마다 가위로 자르고 싶었는데 에어팟은 신세계네요 ㅎㅎㅎ 다만 성능 대비 가성비가 너무 떨어지고 음질도 그닥 좋지도 않네요… 편의성은 단연 모든 블루투스 이어폰 중 최고입니다. 돈이 넘치는 분에게 추천합니다.,3,"['아이폰', '사용자', '여서', '이어폰', '잭', '이', '없어', '충전', '과', '이어팟', '을', '같이', '못', '써서', '매우', '불편해', '큰', '맘', '먹고', '샀네요', '이어팟', '줄', '풀', '때', '마다', '가위', '로', '자르고', '싶었는데', '에어팟', '은', '신세계', '네', '요', '다만', '성능', '대비', '가성', '비', '가', '너무', '떨어지고', '음질', '도', '그닥', '좋지도', '않네요', '편의', '성은', '단연', '모든', '블루투스', '이어폰', '중', '최고', '입니다', '돈', '이', '넘치는', '분', '에게', '추천', '합니다']"
2050,51,에어팟 1세대,음질,일단 배송이 상당히 빨리와서 좋습니다 ㅋㅋ블루투스 이어폰도 처음인데 무선이라 어색하긴 하지만 상당히 편합니다. 음색도 이어팟보다 좀 더 선명해진 느낌입니다. 더 써봐야 알겠지만 오늘 받아서 써 본 느낌은 아주 만족스럽습니다. 애플 유저분들은 후회하지 않을 아이템이네요~,5,"['일단', '배송', '이', '상당히', '빨리', '와서', '좋습니다', '블루투스', '이어폰', '도', '처음', '인데', '무선', '이라', '어색하긴', '하지만', '상당히', '편합니다', '음색', '도', '이어팟', '보다', '좀', '더', '선명해진', '느낌', '입니다', '더', '써', '봐야', '알겠지만', '오늘', '받아서', '써', '본', '느낌', '은', '아주', '만족스럽습니다', '애플', '유저', '분들', '은', '후회', '하지', '않을', '아이템', '이네', '요']"
2051,52,에어팟 1세대,음질,잘 사용하고 있어요 ~~~ 음질ㄷㅎ 좋고 편하네용,5,"['잘', '사용', '하고', '있어요', '음질', '좋고', '편하네용']"
2052,53,에어팟 1세대,음질,음질도 좋구 빠른배송 아주 좋았어요,5,"['음질', '도', '좋구', '빠른', '배송', '아주', '좋았어요']"
2053,54,에어팟 1세대,음질,배송 꼼꼼하게 잘보내주셨고 상품도 하자없는걸로 잘 보내주셨어요 음질도좋고 괜찮습니다~ 정품맞네요 감사합니다,4,"['배송', '꼼꼼하게', '잘', '보내주셨고', '상품', '도', '하자', '없', '는걸', '로', '잘', '보내주셨어요', '음질', '도', '좋고', '괜찮습니다', '정품', '맞네요', '감사합니다']"
2054,55,에어팟 1세대,음질,어제 오전에 주문했더니 오늘 바로왔어요!!너무만족해요^^ 제품도 미개봉으로 새상품으로 왔구요~ 음질 넘나 좋습니다~ 여러 사이트가 많지만 믿고살수 있었어요^^번창하세요!!,5,"['어제', '오전', '에', '주문', '했더니', '오늘', '바로', '왔어요', '너무', '만족해요', '제품', '도', '미', '개봉', '으로', '새', '상품', '으로', '왔구요', '음질', '넘나', '좋습니다', '여러', '사이트', '가', '많지만', '믿고', '살수', '있었어요', '번창', '하세요']"
2055,56,에어팟 1세대,음질,"배송 진짜빨라요~~~!
노트9쓰는데 음질도 괜찮네요!
통화음질도 좋구요
저렴하게 잘샀습니다^.^!",5,"['배송', '진짜', '빨라요', '\n', '노트', '9', '쓰는데', '음질', '도', '괜찮네요', '\n', '통화', '음질', '도', '좋구요', '\n', '저렴하게', '잘', '샀습니다']"
2056,57,에어팟 1세대,음질,진짜 음질이 정말 선명해요! 역시 에어팟 1세대!,5,"['진짜', '음질', '이', '정말', '선명해요', '역시', '에어팟', '1', '세대']"
2057,58,에어팟 1세대,음질,연결빠릿하고 배터리 오래가고 통화품질도 좋아요되게 하얗고 맨들맨들해서 좋은데 기스 잘 날거 같네요,5,"['연결', '빠릿', '하고', '배터리', '오래', '가고', '통화', '품질', '도', '좋아요', '되게', '하얗고', '맨', '들', '맨', '들', '해서', '좋은데', '기스', '잘', '날거', '같네요']"
2058,59,에어팟 1세대,음질,소리도좋고 기능도 좋네요.믿고사는제품적극추천합니다.,5,"['소리', '도', '좋고', '기능', '도', '좋네요', '믿고', '사는', '제품', '적극', '추천', '합니다']"
2059,60,에어팟 1세대,음질,일반 이어폰보다 소리의 울림이 너무 좋고 쓰기에 편리해요^^,5,"['일반', '이어폰', '보다', '소리', '의', '울림', '이', '너무', '좋고', '쓰기', '에', '편리해요']"
2060,61,에어팟 1세대,음질,음질도 깨끗하고 무엇보다 줄이 없으니까 편함*배송 진짜빠름!!(놀램),5,"['음질', '도', '깨끗하고', '무엇', '보다', '줄이', '없으니까', '편함', '배송', '진짜', '빠름', '놀램']"
2061,62,에어팟 1세대,음질,에어팟 처음 써봤는데 음질도 좋고 간편하게 사용할수있어서 좋아요! 배송도 빠르고 상품포장도 에어캡까지 싸져있어서 안전하게 잘 왔어요! 추천해용~~,5,"['에어팟', '처음', '써', '봤는데', '음질', '도', '좋고', '간편하게', '사용', '할수있어서', '좋아요', '배송', '도', '빠르고', '상품', '포장', '도', '에어캡', '까지', '싸져있어서', '안전하게', '잘', '왔어요', '추천', '해용']"
2062,63,에어팟 1세대,음질,포장도 꼼꼼하게 해주셔서 열어볼때 좋았어요! 음질도 좋은편이고 저음이 잘 들려요~,5,"['포장', '도', '꼼꼼하게', '해주셔서', '열어', '볼때', '좋았어요', '음질', '도', '좋은', '편이', '고', '저음', '이', '잘', '들려요']"
2063,64,에어팟 1세대,음질,소리도 적당하고 배터리도 만족합니다 너무 편해요~~!,5,"['소리', '도', '적당하고', '배터리', '도', '만족합니다', '너무', '편해요']"
2064,65,에어팟 1세대,음질,에어팟 뿌듯해요 음질 좋구요 후회없어요,5,"['에어팟', '뿌듯해요', '음질', '좋구요', '후회', '없어요']"
2065,66,에어팟 1세대,음질,"왜들 콩나물같이 생긴걸 꽂고 다니나 했네요역시 애플은 품질 짱입니다. 폰은 갤럭시이나, 이어폰은 에어팟으로 정착했어요.음질도 확실히 좋네요. 베송은 바로 다음날 와서 깜놀했습니다.",5,"['왜', '들', '콩나물', '같이', '생긴', '걸', '꽂고', '다니나', '했네요', '역시', '애플', '은', '품질', '짱', '입니다', '폰', '은', '갤럭시', '이나', '이어폰', '은', '에어팟', '으로', '정착', '했어요', '음질', '도', '확실히', '좋네요', '베송', '은', '바로', '다음', '날', '와서', '깜놀', '했습니다']"
