,type,category,review,star
579,에어팟 1세대,가격,"청구할인에 포인트 캐쉬백받으면 15만원대라 저렴하고
배송도 하루만에 왔어요~~
사용해보니 삶의 질이 달라지네요 ㅎㅎ",5
580,에어팟 1세대,가격,싸게 잘샀어요 최고입니다,5
581,에어팟 1세대,가격,싸게 잘산것 같습니다,5
582,에어팟 1세대,가격,배송이번개라서좋구요.상품도너무맘에들어요.싸게잘삿어요,5
583,에어팟 1세대,가격,가격이 좋아요,4
584,에어팟 1세대,가격,"배송도 빠르고 정품인증도 잘되는데
가격저렴 하니 좋아요 ㅠㅠ 타사이트 보다
훨 저렴하구 열심히 찾아보길 잘했네요!",5
585,에어팟 1세대,가격,에어팟 고고 애플 에어팟을 써보는것과 아닌것은 천지 차이입니다.너무나도 좋습니다 굳굳~가격도 좋았고 배송도 빨랐습니다~,5
586,에어팟 1세대,가격,가격도적당 하고 배숭도 적당히 빠르고 잘 쓰고 있읍니다.,4
587,에어팟 1세대,가격,"이렇게 편한걸 이제 구매 해서 후회중입니다.
저렴한 가격에 구매해서 더 좋아용",5
588,에어팟 1세대,가격,너무 마음에 들어요. 행사때 구입해서 직구보다 저렴하게 구입했어요.,5
589,에어팟 1세대,가격,"남친 선물로 사줬는데 엄청 좋아했어요~~
상태도 좋고! 오프라인보다 저렴한 가격에 잘 산 것 같아요~",5
590,에어팟 1세대,가격,배송빠르게받앗고 정말 최저가로 잘산거같아요 엘포인트 5만점있어서 14만원대에 삿어요 ㅎㅎ 개이듁,5
591,에어팟 1세대,가격,"다른 사이트보다 저렴하게 에어팟구매해서, 스마트퀵으로 받았는데 한시간만에 왔어요!! 짱!!",5
592,에어팟 1세대,가격,아이폰은 에어팟을 사기 전후로 나뉘네요 진짜 편하고ㅠㅠ 돈이 안아까워요ㅠㅠ,5
593,에어팟 1세대,가격,가격착해서 반신반의했는데애플코리아 정확히 박스에 표기 잘되어있고밀봉상태좋네요,5
594,에어팟 1세대,가격,"받았어요 .
배송도 빠르고 다른곳에 비해 저렴하기도 하고
에어캡 빵빵 안전한 배송 감사 합니다~
포인트 적립 부탁해요",5
595,에어팟 1세대,가격,"충동구매했는데
저렴하게 잘 샀습니다.
애플인데 성능 기능 다른건 할말이 없네요.
Good",5
596,에어팟 1세대,가격,하이마트 저렴하게 구매해서 좋네요^^ 배송도빠르고 6월 제조된걸류 왔어여,5
597,에어팟 1세대,가격,쫌기다리긴했지만 제품상태도 좋고 가격도 괜찮고 좋네용,3
598,에어팟 1세대,가격,"가격은 비싸지만 너무좋아요
세상간편
삶의질향상 ㅎㅎ",5
599,에어팟 1세대,가격,만족합니다 에어팟 진짜 가지고싶었는데 가격때매ㅠㅠ 큰맘먹고 구매했어요. 오프라인보다는 싸게샀으니 만족합니다. 제품이상없이 잘받았어요.,5
600,에어팟 1세대,가격,"가격은 비싸지만 너무너무 좋고 귀여워요~
엄청 만족!!
케이스와 키링 사는 재미고 좋네요~",4
601,에어팟 1세대,가격,다른 사이트 보다 가격도 좋고 무엇보다 하이마트라 믿고 살슈 있어서 선택했어요 ^^.,5
602,에어팟 1세대,가격,가격도 적당하고 배송도 엄청 빨리 왔어요~!,5
603,에어팟 1세대,가격,"아버지 선물로 구매했는데 인터넷구매여도 타사이트와 달리 하이마트여서 믿음도 가고 배송도 빨라서 좋았습니다
무엇보다 포인트 행사로 인해 저렴하게 구매한거같네요
좋은 행사 감사합니다.",5
604,에어팟 1세대,가격,정말 빠르고 생각보다 저렴하게 샀어요~~^^,5
605,에어팟 1세대,가격,배송은 느리지만 싸게 잘 산거 같아요,5
606,에어팟 1세대,가격,싸게 정말 잘구매한것 같습니다!,5
607,에어팟 1세대,가격,"어제 오후 6시에 입금을 했는데 8시에 출고가 되고
다음날인 오늘 오전11시에 배송완료네요..? 다른 쇼핑몰이랑 비교되게 배송도빠르고 가격도착하고 너무맘에듭니다
감사드립니다",5
608,에어팟 1세대,가격,"아들에게 줄 선물로 구매했는 데 행사해서 좀더 저렴하게 구매했어요
배송도 빠르고 좋네요!",5
609,에어팟 1세대,가격,뭐 상품이야 다들 아시는 제품이잖아요! 하이마트 경우 혜택도 다양하고 뭐 뭐 빼고 하니 저렴한듯 싶습니다! 그래도 배송! 에어캡까지 빵빵하게 넣어주셔서 감동까지! 최고에요^^,5
610,에어팟 1세대,가격,삶의 질이 높아졌어용 ^^ 주문한 바로 다음날 배송 왔구요. 진짜 좋아요ㅠㅠ 카드사 할인이 되니까 저렴하게 잘 산 거 같아요~ 진짜 후회 안 합니당,5
611,에어팟 1세대,가격,"빠른배송 감사합니다. 저렴하게 잘 구매했습니다.빠른 배송으로 잘 받았고요, 잘사용 하겠습니다 감사합니다 또 이용 할께요",5
612,에어팟 1세대,가격,에어팟 잘 받았습니다 저렴하게 이용했어요 믿고 살 수 있습니다 하이마트,5
613,에어팟 1세대,가격,추석 연휴 직전이었는데 빨리 배송해주셨어요. 상품이야 알고 산 거고 제일 저렴하게는 아니지만 좋은 가격에 구입했네요.,4
614,에어팟 1세대,가격,"에어팟 온라인에서 사도 정품인증이 되고, 매장에서 사는것보다 2만원은 더 저렴하니 좋습니다. 배송도 하루만에 빠르게 왔어요. 앱등이에겐 필수템이에요!",5
615,에어팟 1세대,가격,배송도 빠르고 무엇보다 하이마트라서 믿고 구매한것 같네요 카드할인두 받아서 저렴하게 샀습니다 수고하세용,5
616,에어팟 1세대,가격,"고3인 딸이 에어팟이 있으면 생활의 질이 달라진다네요..ㅋ
저렴하게 엄청 빨리 받았습니다.. 완전강추!!",5
617,에어팟 1세대,가격,"포인트 받고 하는 걸로는 제일 저렴하게 구매 할 수 있었어요
기쁘게 뜯었는데 에어팟 뚜껑에 먼지가 붙어있어서 찝찝했어요.",3
618,에어팟 1세대,가격,"엄청 빠른배송 착한가격 좋아요!
L point 까지 이상없이 되면 제일 저렴한 사이트 입니다

감사해요",4
619,에어팟 1세대,가격,배송은 엄청 빠르네요. 가격은 역시 비싸요,4
620,에어팟 1세대,가격,저렴하게 구입하고 물건도 빨리 보내주셨는데 롯데택배에서 3일 넘게 가지고 있다 줬네여,5
621,에어팟 1세대,가격,살까말까 고민많이 했는데 사길 잘했네요 포인트랑 청구할인으로 싸게 잘샀어요 거기다가 배송이 빨라서 좋았어요,5
622,에어팟 1세대,가격,"아 엄청 좋아요>_< 선 없는 자유!!!
이것저것 할인 혜택 받아서 저렴하게 구입했구요!!
배송도 엄청 빨리 와서 짱짱!!",5
623,에어팟 1세대,가격,싸게 잘샀습니다 배송도빠르네요,5
624,에어팟 1세대,가격,너무 저렴한건 믿음이 안가서 하이마트에서 샀는데 배송도 바로 다음날 오고 포장도 안전하게 왔어요 선물하려고 샀는데 받은분도 좋아하셨어요,5
625,에어팟 1세대,가격,"몇일 걸려서 왓는데 역시 에어팟은 편하네여
포인트까지 하면 저렴하게 산듯!",5
626,에어팟 1세대,가격,"저도 써보고 너무 좋아서 선물해줬는데 신세계입니당
짱짱 ㅠㅠ 비싸긴하지만 오래쓸거 생각하면 그렇게 비싸다는 생각은 안들어요~~ ㅊ천추천 왕 추천 !! ㅠㅠ 얼른사세요
고민은 배송만 늦출 뿐~~~~",5
627,에어팟 1세대,가격,배송도 빠르고 다른곳에 비해 합리적인 가격이라 너무 좋아요,5
628,에어팟 1세대,가격,엄청 큰 뾱뾱이와 함께 주문 하루만에 안전하게 도착해서깜짝 놀랐네요. 롯데포인트까지 써서 정말 저렴하게 구매한 것 같아요. 직구할까 생각했지만 빨리 쓰고싶어서 하이마트에서 샀는데 완전 만족합니다.,5
629,에어팟 1세대,가격,"신한 포인트 써서 저렴하게 구매했습니다
완전 좋아요",5
630,에어팟 1세대,가격,배송도빠르고 작동도잘되구요~ 저렴하게잘샀습니다,5
631,에어팟 1세대,가격,저렴한가격에 총알배송까지!! 아주 좋네여!! 강추!!,5
632,에어팟 1세대,가격,사기전엔 가격이며 등등 고민이 많았지만 사고나니 실물에 마음이 놓이고 착용감도 좋아요 착용감이 별로일까봐도 걱정이 많았지만 가격은 있어도 대만족이에요,5
633,에어팟 1세대,가격,나름 싸게 잘 산것 같습니다 배송도 하루만에 오고 제조일자도 최근이라 맘에 더 듭니다,5
634,에어팟 1세대,가격,애플 정품 이어팟을 좋은 가격에 사서 좋네요~~,5
635,에어팟 1세대,가격,엘포인트 이벤트해서 여기저기 비교해본결과 젤 저렴하게 샀어요 너무맘에들어요,5
636,에어팟 1세대,가격,배송도 빠르고 저렴히 구매해서 기뻐요~,5
637,에어팟 1세대,가격,"배송이 좀 많이 늦었지만 제품은 만족합니다.
가격이 비싸서 고민했지만 행사가에 싸게 구매했습니다.",5
638,에어팟 1세대,가격,가격때문에 망설였는데 적립금 받고하니 하이마트몰이 제일 저렴하네요. 무선이라 편리하네요.,4
639,에어팟 1세대,가격,저렴하게 구입했어요 배송빠르구요,5
640,에어팟 1세대,가격,"싸게잘샀네용
여기가제일싸요",5
641,에어팟 1세대,가격,저렴하게 잘 구입했어요,3
642,에어팟 1세대,가격,저렴하게 샀네요. 하이마트라서 정품일거라 믿고 샀습니다! 배송도 하루만에 오고 만족만족 대만족입니다~~~,5
643,에어팟 1세대,가격,"가격때문에 망설였는데 이어폰꽂는곳이 망가져소 찾아보다가 그나마 저렴하게 구매했어요!!
배송도 빠르고 정품확인도 했고 처음엔 어색했는데 보면 볼수록 편하고 괜찮고 마음에 들어요!!",5
644,에어팟 1세대,가격,"이것저것 할인적용하니 저렴한편으로 구매했어요.

무선이라 정말 편하고, 음질도 생각했던것보다 훨씬 좋아서 어려모로 만족합니다.

퀵배송 했는데, 오는데 90분 정도 걸렸네요.",5
645,에어팟 1세대,가격,많이 저렴하게 산건 아니지만 배송 정말 빨랐고 물건 꼼꼼히 포장되어 도착했기에 만족합니다. 편하네요ㅎㅎ,4
646,에어팟 1세대,가격,명불허전!가격은 좀 비싸지만 성능 만족합니다.음질도 좋습니다.,5
647,에어팟 1세대,가격,할인받아서 저렴하게 구입했고 배송도 빠르네요 사용해보니 삶의 질을 향상시키는 에어팟입니다,5
648,에어팟 1세대,가격,설 연휴 전전날에 구입했음에도 하루만에 도착했어요 ㅎㅎㅎㅎㅎㅎ 배송 완전 빠름 !!!!!국내배송인데도 해외배송에 비해 가격도 별로 안비싸고 물건은 뭐 말할것도 없을것 같습니다 !! 감사합니당 번창하세요!!,5
649,에어팟 1세대,가격,배송이 빨라용 정품 맞고 배송이 빠르네요!여러모로 믿음 갑니다가격도 배송뷰무료인거 새악ㄱ하면 저렴한편이고,5
650,에어팟 1세대,가격,"배송 빠르고 품질 좋고 하이마트라 맘에듭니다
할인도 많이 받은듯요 ㅎㅎ",5
651,에어팟 1세대,가격,"에어팟 주문하고 담날 바로 도착
여태까지 주문해서 이렇게 빨리 받은적은 처음
가격도 좋아요 다른 사이트들보다 싸고 적립금까지. 완전 저렴하게 잘 샀네요",5
652,에어팟 1세대,가격,"너무 갖고 싶었는데, 드디어 사게 됐네욤! 이것저것 쿠폰이랑 청구할인까지 받아서 가장 싼 가격에 산 것 같습니다!",5
653,에어팟 1세대,가격,"가격은 비싼편이지만 디자인 예쁘고 귀엽게 생겼네요!
성능도 좋은편이고 포장상태도 고급스럽게 되어있고 대체적으로 만족합니다.",4
654,에어팟 1세대,가격,"배송 빠르네요 주문하고 다음날 받았습니다.
가격도 저렴합니다. 청구할인에 엘포인트 적립행사 추천드랍니다.",5
655,에어팟 1세대,가격,"가격은 비싸지만 배송이 진짜 빨랐어요!
제조년 월도 늦은 거 보내주셔서 잘쓸게요 ㅎㅎ
엘페이로 결제안해서 엘포인트 10000점은 못받아서 아쉽지만 그래도 좋습니다 ! ㅎㅎ",4
656,에어팟 1세대,가격,믿고 살 수 있고 가격이 좀 저렴한 걸 찾고 있었는데 배송도 빠르고 제조일자도 최신이고 좋네요!,5
657,에어팟 1세대,가격,"너무 갖고싶었는데 드뎌 손에~~가격이 쫌더 저렴하면 좋었을껀데 그래도 만족입니다 ^^
간지나용 ㅋㅋㅋㅋ",5
658,에어팟 1세대,가격,"빠른배송과 많은포인트 감사합니당. 주문하고 바로오네요
애플스토어보다 좋은 가격에 삽니다",5
659,에어팟 1세대,가격,"왜 이제서야 샀는지..더 빨리 살 걸 후회가 드네요
하이마트에서 저렴하게 잘 샀습니다 ㅎㅎ",5
660,에어팟 1세대,가격,에어팟 최고에여ㅠㅠㅠ당장구매하세요 ㅋㅋㅋ 포인트 2만점 받으니 완전 저렴하게 삿어요>< 배송도 담날 바로오구 너무조아여,5
661,에어팟 1세대,가격,"배송이 엄청 빤르네요 하루많에 도착
에어팟 비싼데 포인트 받아서 비교적 저렴하게 구입했네요 감사합뉘다",5
662,에어팟 1세대,가격,"218년8월제품이고 완전 좋아요
카드할인 엘포인트활용해서 좋은가격에 샀어요",5
663,에어팟 1세대,가격,제가 쓰면서 너무 좋았는데 이번에 저렴하게 팔길래 아내한테도 선물했네요,5
664,에어팟 1세대,가격,"배송도 완전.빠르고 가격도 착하고
늦게 시작한 에어팟과 함께 즐겨볼게요",5
665,에어팟 1세대,가격,"직구 사이트에 비해 가격 메리트도 있고
무엇보다도 빠른 배송이 짱~~!!",4
666,에어팟 1세대,가격,"다른 곳보다 싸게 잘 산 것 같아요ㅎㅎ
작동도 잘하고 좋습니다~~",5
667,에어팟 1세대,가격,배송 완전 빠르고 싸게 잘구입했습니다 감사합니다!잘쓸께요,5
668,에어팟 1세대,가격,그동안 가격 때문에 망설였는데~. 저렴한 가격에 나와서 냉큼 구매했어요~!! 와우~ 신나요~~^^,4
669,에어팟 1세대,가격,배송도 빠르구 그나마 싸게 잘산거같아서 좋아요!,5
670,에어팟 1세대,가격,18.5에 엘포인트 환급 받으면 싸게 잘 샀습니다-,5
671,에어팟 1세대,가격,쓰고 싶었던 에어팟을 저렴하게 잘 구매했어요,5
672,에어팟 1세대,가격,"유선의 불편함이 느껴져 급 에어팟을 구매 했어요. 이거슨 신세계 ㅋㅋㅋㅋㅋ
다른 사이트에서 조금 더 저렴하게 살 수 있었지만 해외배송이라 기본 일주일은 기다려야할 것 같아서 여기에서 구매 했어요 대만족이예요.",5
673,에어팟 1세대,가격,가격도 착하고 배송도 빠르고 아주 좋습니다!,5
674,에어팟 1세대,가격,배송도 빠르고 페이백행사로 싸게 잘샀어요,5
